match_id,date,home_team,away_team,competition,league,home_elo,away_elo,home_rest_days,away_rest_days,home_win_rate_last5,home_avg_goals_scored_last5,home_avg_goals_conceded_last5,away_win_rate_last5,away_avg_goals_scored_last5,away_avg_goals_conceded_last5,h2h_home_win_rate,h2h_avg_goal_diff,h2h_matches_played,travel_distance_km,venue_name,is_derby,home_injury_count,home_injury_importance_sum,away_injury_count,away_injury_importance_sum,home_score,away_score,result
100,2024-10-27,West Ham United,Manchester United,Premier League,Premier League,1488.2582429167978,1547.6063906315153,8.0,8.0,0.2,1.4,2.0,0.4,1.0,0.8,0.4,-0.4,5,262.0495522571908,West Ham United (default stadium),False,0,0.0,0,0,2,1,H
101,2024-10-27,Arsenal,Liverpool,Premier League,Premier League,1667.190649069692,1658.6515193233013,8.0,7.0,0.6,2.0,1.4,0.8,1.6,0.6,0.4,0.2,5,5305.0330774456925,Arsenal (default stadium),False,0,0.0,0,0,2,2,D
102,2024-11-02,Newcastle United,Arsenal,Premier League,Premier League,1542.2489651534347,1664.9678448414595,6.0,6.0,0.0,0.6,1.4,0.4,2.2,1.8,0.4,-0.4,5,392.7352980316752,Newcastle United (default stadium),False,0,0.0,0,0,1,0,H
103,2024-11-02,Bournemouth,Manchester City,Premier League,Premier League,1495.052520773139,1712.179203729174,7.0,7.0,0.4,1.2,1.2,0.6,1.8,1.2,0.0,-2.8,5,306.55795629981236,Bournemouth (default stadium),False,0,0.0,0,0,2,1,H
104,2024-11-02,Ipswich,Leicester City,Premier League,Premier League,1460.6540300327324,1448.9789136246202,7.0,8.0,0.0,1.4,2.6,0.4,1.6,2.0,0.5,0.0,0,167.64927486136108,Ipswich (default stadium),False,0,0.0,0,0,1,1,D
105,2024-11-02,Liverpool,Brighton,Premier League,Premier League,1660.8743235515337,1531.690772749329,6.0,7.0,0.8,2.0,0.8,0.4,2.0,2.0,0.4,0.0,5,5323.625304961785,Liverpool (default stadium),False,0,0.0,0,0,2,1,H
106,2024-11-02,Nottingham Forest,West Ham United,Premier League,Premier League,1492.182722315491,1497.9517539846302,8.0,6.0,0.4,1.4,1.0,0.4,1.6,2.0,0.5,-0.5,4,173.96121605067967,Nottingham Forest (default stadium),False,0,0.0,0,0,3,0,H
107,2024-11-02,Southampton,Everton,Premier League,Premier League,1359.8262866256766,1479.4396296500527,7.0,7.0,0.0,1.0,2.2,0.4,1.2,0.6,0.4,-0.2,5,11568.424076531252,Southampton (default stadium),False,0,0.0,0,0,1,0,H
108,2024-11-02,Wolverhampton Wanderers,Crystal Palace,Premier League,Premier League,1433.119791777041,1477.054085478651,7.0,6.0,0.0,1.6,2.8,0.2,0.4,0.8,0.2,-0.8,5,9051.721081889698,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,2,2,D
109,2024-11-03,Tottenham Hotspur,Aston Villa,Premier League,Premier League,1543.2126538305513,1582.1548209541088,7.0,8.0,0.6,2.4,1.2,0.4,1.8,1.0,0.4,0.8,5,159.95911475155745,Tottenham Hotspur (default stadium),False,0,0.0,0,0,4,1,H
110,2024-11-03,Manchester United,Chelsea,Premier League,Premier League,1537.912879563683,1578.996886258483,7.0,7.0,0.2,0.6,1.2,0.6,2.2,1.2,0.4,0.6,5,260.84692450845216,Manchester United (default stadium),False,0,0.0,0,0,1,1,D
111,2024-11-04,Fulham,Brentford,Premier League,Premier League,1498.9900161110347,1486.0845866555326,9.0,9.0,0.4,1.6,1.6,0.4,2.4,2.4,0.25,-0.75,4,6.821682007977283,Fulham (default stadium),False,0,0.0,0,0,2,1,H
112,2024-11-09,Brentford,Bournemouth,Premier League,Premier League,1478.426514767918,1509.0509725684392,5.0,7.0,0.4,2.4,2.2,0.6,1.6,0.8,0.5,0.75,4,136.94523910617087,Brentford (default stadium),False,0,0.0,0,0,3,2,H
113,2024-11-09,Crystal Palace,Fulham,Premier League,Premier League,1477.802912423248,1506.6480879986493,7.0,5.0,0.2,0.8,1.2,0.4,1.4,1.6,0.0,-0.6,5,11.049065852200664,Crystal Palace (default stadium),False,0,0.0,0,0,0,2,A
114,2024-11-09,West Ham United,Everton,Premier League,Premier League,1489.7796923669116,1468.021270574229,7.0,7.0,0.4,1.6,2.0,0.4,1.0,0.6,0.6,0.6,5,11687.188342303432,West Ham United (default stadium),False,0,0.0,0,0,0,0,D
115,2024-11-09,Wolverhampton Wanderers,Southampton,Premier League,Premier League,1432.3709648324439,1371.2446457015003,7.0,7.0,0.0,1.8,2.6,0.2,1.0,2.0,1.0,1.2,5,9040.708255581369,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,2,0,H
116,2024-11-09,Brighton,Manchester City,Premier League,Premier League,1526.8685328921224,1698.180751933874,7.0,7.0,0.4,1.8,2.0,0.6,1.6,1.2,0.0,-2.0,5,325.25795184878103,Brighton (default stadium),False,0,0.0,0,0,2,1,H
117,2024-11-09,Liverpool,Aston Villa,Premier League,Premier League,1665.6965634087403,1573.0463637734865,7.0,6.0,0.8,1.8,1.0,0.2,1.4,1.6,0.6,1.2,5,5394.758205947946,Liverpool (default stadium),False,0,0.0,0,0,2,0,H
118,2024-11-10,Manchester United,Leicester City,Premier League,Premier League,1537.0825266970437,1451.287345017358,7.0,8.0,0.2,0.8,1.4,0.4,1.6,2.0,0.4,0.2,5,119.18446031803153,Manchester United (default stadium),False,0,0.0,0,0,3,0,H
119,2024-11-10,Nottingham Forest,Newcastle United,Premier League,Premier League,1500.3547839332095,1553.754797345618,8.0,8.0,0.6,1.6,0.6,0.2,0.6,0.8,0.25,-0.5,4,228.00744375255695,Nottingham Forest (default stadium),False,0,0.0,0,0,1,3,A
120,2024-11-10,Tottenham Hotspur,Ipswich,Premier League,Premier League,1552.3211110111736,1458.3455986399947,7.0,8.0,0.6,2.6,1.2,0.0,1.4,2.6,0.5,0.0,0,97.17924263016836,Tottenham Hotspur (default stadium),False,0,0.0,0,0,1,2,A
121,2024-11-10,Chelsea,Arsenal,Premier League,Premier League,1579.8272391251223,1653.4620126492762,7.0,8.0,0.4,1.8,1.4,0.4,1.8,1.6,0.0,-2.0,5,9.950774202617763,Chelsea (default stadium),False,0,0.0,0,0,1,1,D
122,2024-11-23,Leicester City,Chelsea,Premier League,Premier League,1445.493294174655,1579.9318525002545,13.0,13.0,0.4,1.2,1.8,0.2,1.2,1.2,0.0,-1.4,5,142.36087796503557,Leicester City (default stadium),False,0,0.0,0,0,1,2,A
123,2024-11-23,Arsenal,Nottingham Forest,Premier League,Premier League,1653.357399274144,1489.8773611432682,13.0,13.0,0.2,1.2,1.4,0.6,1.8,1.0,0.75,1.5,4,169.48736406304167,Arsenal (default stadium),False,0,0.0,0,0,3,0,H
124,2024-11-23,Aston Villa,Crystal Palace,Premier League,Premier League,1567.4133559335194,1466.6238905463847,14.0,14.0,0.2,1.0,1.6,0.2,0.6,1.2,0.4,-0.8,5,173.6948405935728,Aston Villa (default stadium),False,0,0.0,0,0,2,2,D
125,2024-11-23,Bournemouth,Brighton,Premier League,Premier League,1500.1794644102179,1539.7046008216587,14.0,14.0,0.4,1.4,1.2,0.6,1.8,1.4,0.4,0.0,5,124.11226270743967,Bournemouth (default stadium),False,0,0.0,0,0,1,2,A
126,2024-11-23,Everton,Brentford,Premier League,Premier League,1470.6025527961024,1487.2980229261393,14.0,14.0,0.2,0.6,0.4,0.6,2.8,2.4,0.6,0.6,5,11668.64261603479,Everton (default stadium),False,0,0.0,0,0,0,0,D
127,2024-11-23,Fulham,Wolverhampton Wanderers,Premier League,Premier League,1517.8271098755126,1438.7663875394335,14.0,14.0,0.4,1.6,1.6,0.2,2.0,2.2,0.2,-0.2,5,9061.751294434785,Fulham (default stadium),False,0,0.0,0,0,1,4,A
128,2024-11-23,Manchester City,Tottenham Hotspur,Premier League,Premier League,1685.3446840043378,1537.9232993695832,14.0,13.0,0.6,1.6,1.4,0.4,2.2,1.6,0.4,0.4,5,253.91120185713115,Manchester City (default stadium),False,0,0.0,0,0,0,4,A
129,2024-11-24,Southampton,Liverpool,Premier League,Premier League,1364.8492229945107,1671.3295712487075,15.0,15.0,0.2,0.8,1.8,0.8,1.8,0.8,0.0,-1.8,5,5410.461987095733,Southampton (default stadium),False,0,0.0,0,0,2,3,A
130,2024-11-24,Ipswich,Manchester United,Premier League,Premier League,1472.743410281585,1542.8765775397467,14.0,14.0,0.2,1.4,2.4,0.4,1.4,0.8,0.5,0.0,0,275.4298868384115,Ipswich (default stadium),False,0,0.0,0,0,1,1,D
131,2024-11-25,Newcastle United,West Ham United,Premier League,Premier League,1564.2322201355594,1487.1984101450382,15.0,16.0,0.4,1.0,0.8,0.4,1.4,1.8,0.4,1.0,5,396.1921830254467,Newcastle United (default stadium),False,0,0.0,0,0,0,2,A
132,2024-11-29,Brighton,Southampton,Premier League,Premier League,1550.5794953305522,1360.7686095374106,6.0,5.0,0.6,1.6,1.2,0.2,1.0,1.8,0.6,1.0,5,91.83331837808883,Brighton (default stadium),False,0,0.0,0,0,1,1,D
133,2024-11-30,Brentford,Leicester City,Premier League,Premier League,1488.8203250661293,1437.3270072023743,7.0,7.0,0.4,1.8,1.8,0.2,1.2,2.2,0.0,-0.5,4,138.5020510473538,Brentford (default stadium),False,0,0.0,0,0,4,1,H
134,2024-11-30,Crystal Palace,Newcastle United,Premier League,Premier League,1471.1785195274433,1550.2360143142898,7.0,5.0,0.2,1.0,1.4,0.4,1.0,1.2,0.2,-0.6,5,408.04977898274933,Crystal Palace (default stadium),False,0,0.0,0,0,1,1,D
135,2024-11-30,Nottingham Forest,Ipswich,Premier League,Premier League,1485.7403633493668,1472.7472431431913,7.0,6.0,0.6,1.6,1.4,0.2,1.4,1.8,0.5,0.0,0,183.36268186228668,Nottingham Forest (default stadium),False,0,0.0,0,0,1,0,H
136,2024-11-30,Wolverhampton Wanderers,Bournemouth,Premier League,Premier League,1452.8115014338891,1489.3045699013244,7.0,7.0,0.4,2.2,1.4,0.4,1.6,1.4,0.4,0.0,5,9037.88842912415,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,2,4,A
137,2024-11-30,West Ham United,Arsenal,Premier League,Premier League,1501.1946159663078,1657.4943970680454,5.0,7.0,0.4,1.0,1.6,0.2,1.2,1.2,0.2,-1.4,5,6.7390655013334415,West Ham United (default stadium),False,0,0.0,0,0,2,5,A
138,2024-12-01,Chelsea,Aston Villa,Premier League,Premier League,1588.0981394725352,1562.8587269524608,8.0,8.0,0.4,1.4,1.2,0.2,1.4,2.0,0.4,0.2,5,162.80441844458147,Chelsea (default stadium),False,0,0.0,0,0,3,0,H
139,2024-12-01,Manchester United,Everton,Premier League,Premier League,1542.8727446781404,1469.0802506561124,7.0,8.0,0.4,1.6,1.0,0.2,0.6,0.4,0.8,1.4,5,11690.468746176242,Manchester United (default stadium),False,0,0.0,0,0,4,0,H
140,2024-12-01,Tottenham Hotspur,Fulham,Premier League,Premier League,1553.4747577281166,1503.781995981057,8.0,8.0,0.6,2.6,1.0,0.4,1.4,1.8,0.8,0.4,5,16.0284942511911,Tottenham Hotspur (default stadium),False,0,0.0,0,0,1,1,D
141,2024-12-01,Liverpool,Manchester City,Premier League,Premier League,1675.4101847058075,1669.7932256458043,7.0,8.0,0.8,2.2,1.2,0.4,1.0,1.8,0.2,-0.4,5,5387.234837982907,Liverpool (default stadium),False,0,0.0,0,0,2,0,H
142,2024-12-03,Ipswich,Crystal Palace,Premier League,Premier League,1465.0915566283709,1471.4391561412551,3.0,3.0,0.2,1.4,1.6,0.2,1.2,1.4,0.5,0.0,0,109.48338153904736,Ipswich (default stadium),False,0,0.0,0,0,0,1,A
143,2024-12-03,Leicester City,West Ham United,Premier League,Premier League,1430.68797655814,1493.6286693263978,3.0,3.0,0.0,0.8,2.6,0.4,1.2,1.8,0.4,-0.2,5,142.949836877498,Leicester City (default stadium),False,0,0.0,0,0,3,1,H
144,2024-12-04,Everton,Wolverhampton Wanderers,Premier League,Premier League,1462.997771343847,1441.8500732606637,3.0,4.0,0.0,0.2,1.2,0.4,2.4,1.8,0.0,-1.2,5,9274.580162181222,Everton (default stadium),False,0,0.0,0,0,4,0,H
145,2024-12-04,Manchester City,Nottingham Forest,Premier League,Premier League,1661.9359307815428,1493.3960498641873,3.0,4.0,0.2,0.6,2.0,0.6,1.6,1.4,0.75,2.5,4,92.84061611811964,Manchester City (default stadium),False,0,0.0,0,0,3,0,H
146,2024-12-04,Newcastle United,Liverpool,Premier League,Premier League,1549.975377700478,1683.267479570069,4.0,3.0,0.4,1.2,1.2,0.8,2.2,1.0,0.0,-1.4,5,5307.58997068219,Newcastle United (default stadium),False,0,0.0,0,0,3,3,D
147,2024-12-04,Southampton,Chelsea,Premier League,Premier League,1367.1069309465586,1595.4235863649053,5.0,3.0,0.2,0.8,1.4,0.6,1.8,0.8,0.4,-1.2,5,105.31037742874952,Southampton (default stadium),False,0,0.0,0,0,1,5,A
148,2024-12-04,Arsenal,Manchester United,Premier League,Premier League,1665.0603437079553,1548.9552239904058,4.0,3.0,0.4,2.2,1.2,0.4,2.0,0.8,0.8,0.8,5,256.9000111017041,Arsenal (default stadium),False,0,0.0,0,0,2,0,H
149,2024-12-04,Aston Villa,Brentford,Premier League,Premier League,1555.5332800600906,1495.4593557103635,3.0,4.0,0.0,0.8,2.4,0.6,2.4,1.6,0.4,0.8,5,157.35324894635983,Aston Villa (default stadium),False,0,0.0,0,0,3,1,H
150,2024-12-05,Fulham,Brighton,Premier League,Premier League,1507.0969154867394,1544.2411739214042,4.0,6.0,0.4,1.4,1.4,0.4,1.6,1.4,0.6,1.0,5,69.48390935697866,Fulham (default stadium),False,0,0.0,0,0,3,1,H
151,2024-12-05,Bournemouth,Tottenham Hotspur,Premier League,Premier League,1500.2659980745498,1550.1598382224342,5.0,4.0,0.4,2.0,1.8,0.4,2.0,1.0,0.2,-0.8,5,156.84013393890496,Bournemouth (default stadium),False,0,0.0,0,0,1,0,H
152,2024-12-07,Aston Villa,Southampton,Premier League,Premier League,1561.9550862303652,1361.3724328067951,3.0,3.0,0.2,1.2,2.4,0.2,1.0,2.2,0.8,1.2,5,181.49627866409335,Aston Villa (default stadium),False,0,0.0,0,0,1,0,H
153,2024-12-07,Brentford,Newcastle United,Premier League,Premier League,1489.037549540089,1551.7771834159041,3.0,3.0,0.4,1.8,1.6,0.4,1.6,1.4,0.0,-2.0,5,396.9342267120026,Brentford (default stadium),False,0,0.0,0,0,4,2,H
154,2024-12-07,Crystal Palace,Manchester City,Premier League,Premier League,1483.2509935366297,1665.9781717582055,4.0,3.0,0.2,1.2,1.4,0.2,1.0,2.0,0.0,-1.0,5,271.155957712397,Crystal Palace (default stadium),False,0,0.0,0,0,2,2,D
155,2024-12-07,Manchester United,Nottingham Forest,Premier League,Premier League,1543.8521325296572,1489.3538088875246,3.0,3.0,0.4,1.8,0.8,0.4,1.0,1.8,0.75,1.25,4,92.84061611811964,Manchester United (default stadium),False,0,0.0,0,0,2,3,A
156,2024-12-08,Fulham,Arsenal,Premier League,Premier League,1516.1540601448996,1670.163435168704,3.0,4.0,0.6,1.8,1.4,0.6,2.2,0.8,0.2,-0.6,5,9.859134784019956,Fulham (default stadium),False,0,0.0,0,0,1,1,D
157,2024-12-08,Ipswich,Bournemouth,Premier League,Premier League,1453.2797192329963,1509.6879414268728,5.0,3.0,0.2,0.8,1.0,0.6,2.0,1.6,0.5,0.0,0,253.71102121569086,Ipswich (default stadium),False,0,0.0,0,0,1,2,A
158,2024-12-08,Leicester City,Brighton,Premier League,Premier League,1440.4848213188577,1535.184029263244,5.0,3.0,0.2,1.2,2.2,0.4,1.4,1.6,0.2,-0.6,5,208.7110806263465,Leicester City (default stadium),False,0,0.0,0,0,2,2,D
159,2024-12-08,Tottenham Hotspur,Chelsea,Premier League,Premier League,1540.7378948701112,1601.1580845046688,3.0,4.0,0.4,2.0,1.0,0.6,2.4,0.8,0.2,-1.0,5,16.124829392275434,Tottenham Hotspur (default stadium),True,0,0.0,0,0,3,4,A
160,2024-12-09,West Ham United,Wolverhampton Wanderers,Premier League,Premier League,1483.83182456568,1434.4149412383392,6.0,5.0,0.2,1.0,2.2,0.4,2.0,2.2,0.8,1.2,5,9062.016054164233,West Ham United (default stadium),False,0,0.0,0,0,2,1,H
161,2024-12-14,Arsenal,Everton,Premier League,Premier League,1667.7914980715589,1470.4329033661716,6.0,10.0,0.6,2.4,0.8,0.2,0.8,1.0,0.8,1.8,5,11682.978134396302,Arsenal (default stadium),False,0,0.0,0,0,0,0,D
162,2024-12-14,Liverpool,Fulham,Premier League,Premier League,1681.465673854643,1518.5259972420447,10.0,6.0,0.8,2.4,1.2,0.4,1.6,1.4,0.6,0.6,5,5312.6474190647505,Liverpool (default stadium),False,0,0.0,0,0,2,2,D
163,2024-12-14,Newcastle United,Leicester City,Premier League,Premier League,1541.9861231382536,1441.194526504025,7.0,6.0,0.2,1.8,2.2,0.2,1.4,2.4,0.6,0.4,5,263.6083592563879,Newcastle United (default stadium),False,0,0.0,0,0,4,0,H
164,2024-12-14,Wolverhampton Wanderers,Ipswich,Premier League,Premier League,1427.7227910135716,1442.888715863986,5.0,6.0,0.4,1.8,2.2,0.2,0.8,1.2,0.5,0.0,0,9080.83684954866,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,1,2,A
165,2024-12-14,Nottingham Forest,Aston Villa,Premier League,Premier League,1502.7912748588974,1565.434915241837,7.0,7.0,0.4,1.0,2.2,0.4,1.2,1.6,0.25,-0.5,4,69.71644875247998,Nottingham Forest (default stadium),False,0,0.0,0,0,2,1,H
166,2024-12-15,Brighton,Crystal Palace,Premier League,Premier League,1534.4743240780767,1486.38628846949,7.0,8.0,0.4,1.6,1.6,0.2,1.2,1.4,0.4,0.8,5,62.01282292846458,Brighton (default stadium),False,0,0.0,0,0,1,3,A
167,2024-12-15,Manchester City,Manchester United,Premier League,Premier League,1662.8428768253452,1530.4146665582844,8.0,8.0,0.2,1.2,2.0,0.4,2.0,1.2,0.8,2.0,5,0.0,Manchester City (default stadium),True,0,0.0,0,0,1,2,A
168,2024-12-15,Chelsea,Brentford,Premier League,Premier League,1611.4337437569097,1498.8286098177396,7.0,8.0,0.8,3.0,1.2,0.6,2.4,1.6,0.0,-1.4,5,6.86640159913343,Chelsea (default stadium),False,0,0.0,0,0,2,1,H
169,2024-12-15,Southampton,Tottenham Hotspur,Premier League,Premier League,1357.8926037953233,1530.4622356178702,8.0,7.0,0.0,0.8,2.4,0.2,1.8,1.6,0.2,-0.6,5,120.5232777621848,Southampton (default stadium),False,0,0.0,0,0,0,5,A
170,2024-12-16,Bournemouth,West Ham United,Premier League,Premier League,1520.0789447958832,1490.5239747904477,8.0,7.0,0.6,2.0,1.6,0.4,1.4,1.8,0.0,-2.0,5,155.36167637292584,Bournemouth (default stadium),False,0,0.0,0,0,1,1,D
171,2024-12-21,Aston Villa,Manchester City,Premier League,Premier League,1555.646616656822,1647.5970955581997,7.0,6.0,0.4,1.4,1.6,0.2,1.2,2.0,0.2,-1.0,5,110.34451123028889,Aston Villa (default stadium),False,0,0.0,0,0,2,1,H
172,2024-12-21,Brentford,Nottingham Forest,Premier League,Premier League,1493.6485602436974,1512.5795734439123,6.0,7.0,0.4,2.0,1.6,0.6,1.2,1.8,0.5,0.5,4,171.50469636447104,Brentford (default stadium),False,0,0.0,0,0,0,2,A
173,2024-12-21,Ipswich,Newcastle United,Premier League,Premier League,1454.453992567401,1547.4314455403348,7.0,7.0,0.2,0.8,1.2,0.2,2.0,2.0,0.5,0.0,0,371.0835169844392,Ipswich (default stadium),False,0,0.0,0,0,0,4,A
174,2024-12-21,West Ham United,Brighton,Premier League,Premier League,1493.3134667208715,1521.2005796260123,5.0,6.0,0.4,1.6,2.0,0.2,1.4,2.0,0.2,-1.2,5,75.30394037947526,West Ham United (default stadium),False,0,0.0,0,0,1,1,D
175,2024-12-21,Crystal Palace,Arsenal,Premier League,Premier League,1499.6600329215544,1661.32499616962,6.0,7.0,0.4,1.8,1.2,0.6,2.2,0.6,0.2,-1.6,5,15.34028105594792,Crystal Palace (default stadium),False,0,0.0,0,0,1,5,A
176,2024-12-22,Everton,Chelsea,Premier League,Premier League,1476.8994052681105,1616.613793330952,8.0,7.0,0.2,0.8,0.8,1.0,3.2,1.2,0.4,-0.8,5,11673.649510171086,Everton (default stadium),False,0,0.0,0,0,0,0,D
177,2024-12-22,Fulham,Southampton,Premier League,Premier League,1524.3787835480593,1350.7619177408085,8.0,7.0,0.2,1.6,1.8,0.0,0.8,3.0,0.4,-0.2,5,105.36793929201917,Fulham (default stadium),False,0,0.0,0,0,0,0,D
178,2024-12-22,Leicester City,Wolverhampton Wanderers,Premier League,Premier League,1435.7492041019436,1416.1575143101566,8.0,8.0,0.2,1.4,2.6,0.2,1.6,2.6,0.6,1.0,5,9203.941453824911,Leicester City (default stadium),False,0,0.0,0,0,0,3,A
179,2024-12-22,Manchester United,Bournemouth,Premier League,Premier League,1545.6604478254299,1517.2894528654595,7.0,6.0,0.4,1.8,1.4,0.6,1.8,1.2,0.6,0.8,5,306.55795629981236,Manchester United (default stadium),False,0,0.0,0,0,0,3,A
180,2024-12-22,Tottenham Hotspur,Liverpool,Premier League,Premier League,1537.592921672385,1675.6128875486284,7.0,8.0,0.4,2.6,1.2,0.6,2.4,1.4,0.2,-0.6,5,5300.810896107908,Tottenham Hotspur (default stadium),False,0,0.0,0,0,3,6,A
181,2024-12-26,Manchester City,Everton,Premier League,Premier League,1636.9661492465048,1478.8794442091069,5.0,4.0,0.2,1.4,1.6,0.2,0.8,0.8,0.8,1.6,5,11690.468746176242,Manchester City (default stadium),False,0,0.0,0,0,1,1,D
182,2024-12-26,Bournemouth,Crystal Palace,Premier League,Premier League,1530.0474891389365,1492.238804248058,4.0,5.0,0.8,2.2,0.8,0.4,1.6,1.8,0.4,-0.6,5,145.13706164318188,Bournemouth (default stadium),False,0,0.0,0,0,0,0,D
183,2024-12-26,Chelsea,Fulham,Premier League,Premier League,1614.6337543899556,1518.32758503383,4.0,4.0,0.8,2.8,1.0,0.2,1.4,1.0,0.6,0.8,5,0.13381917032718865,Chelsea (default stadium),False,0,0.0,0,0,1,2,A
184,2024-12-26,Newcastle United,Aston Villa,Premier League,Premier League,1556.7710637853595,1566.277562968517,5.0,5.0,0.4,2.8,1.6,0.6,1.4,1.4,0.8,1.6,5,275.3185930085947,Newcastle United (default stadium),False,0,0.0,0,0,3,0,H
185,2024-12-26,Nottingham Forest,Tottenham Hotspur,Premier League,Premier League,1524.0389618382108,1529.5260583334605,5.0,4.0,0.8,1.6,1.2,0.2,2.4,2.4,0.0,-2.0,4,165.73951471097544,Nottingham Forest (default stadium),False,0,0.0,0,0,1,0,H
186,2024-12-26,Southampton,West Ham United,Premier League,Premier League,1356.8131162550378,1492.1072618119754,4.0,5.0,0.0,0.4,2.4,0.2,1.4,2.2,0.2,-0.6,5,118.78899564721851,Southampton (default stadium),False,0,0.0,0,0,0,1,A
187,2024-12-26,Wolverhampton Wanderers,Manchester United,Premier League,Premier League,1428.6804951706179,1532.9024115519528,4.0,4.0,0.2,1.4,2.4,0.4,1.6,1.8,0.2,-0.8,5,9321.398073694803,Wolverhampton Wanderers (default stadium),False,0,0.0,0,0,2,0,H
188,2024-12-26,Liverpool,Leicester City,Premier League,Premier League,1683.679750887553,1423.2262232414823,4.0,4.0,0.6,3.2,2.0,0.2,1.2,2.8,0.6,0.6,5,5343.065862682322,Liverpool (default stadium),False,0,0.0,0,0,3,1,H
189,2024-12-27,Brighton,Brentford,Premier League,Premier League,1522.4067845349084,1482.189171849399,6.0,6.0,0.0,1.2,2.0,0.4,2.0,2.0,0.4,0.2,5,71.40866453526951,Brighton (default stadium),False,0,0.0,0,0,0,0,D
190,2024-12-27,Arsenal,Ipswich,Premier League,Premier League,1668.7462248431164,1445.1143743223763,6.0,6.0,0.6,2.6,0.8,0.2,0.6,1.8,0.5,0.0,0,102.57433411648985,Arsenal (default stadium),False,0,0.0,0,0,1,0,H
191,2024-12-29,Leicester City,Manchester City,Premier League,Premier League,1420.6291277512896,1631.2059461028252,3.0,3.0,0.2,1.2,2.6,0.2,1.6,1.4,0.0,-1.8,5,119.18446031803153,Leicester City (default stadium),False,0,0.0,0,0,0,2,A
192,2024-12-29,Crystal Palace,Southampton,Premier League,Premier League,1495.2458890727162,1348.6706162306427,3.0,3.0,0.4,1.4,1.6,0.0,0.2,2.4,0.6,0.4,5,108.42688407911376,Crystal Palace (default stadium),False,0,0.0,0,0,2,1,H
193,2024-12-29,Everton,Nottingham Forest,Premier League,Premier League,1484.6396473527864,1532.2031810171266,3.0,3.0,0.2,1.0,1.0,0.8,1.6,1.2,0.5,0.75,4,11713.508448712575,Everton (default stadium),False,0,0.0,0,0,0,2,A
194,2024-12-29,Fulham,Bournemouth,Premier League,Premier League,1532.779344312115,1527.0404043142782,3.0,3.0,0.4,1.6,1.0,0.6,1.4,0.4,0.4,-0.2,5,141.8811990067746,Fulham (default stadium),False,0,0.0,0,0,2,2,D
195,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,Premier League,Premier League,1521.3618391545447,1439.662307980095,3.0,3.0,0.2,2.2,2.4,0.4,1.4,1.6,0.2,-0.8,5,9070.237755303215,Tottenham Hotspur (default stadium),False,0,0.0,0,0,2,2,D
196,2024-12-29,West Ham United,Liverpool,Premier League,Premier League,1500.2497618363705,1686.2768463777456,3.0,3.0,0.4,1.2,1.2,0.6,3.2,1.8,0.0,-1.0,5,5299.298724106387,West Ham United (default stadium),False,0,0.0,0,0,0,5,A
